,Purpose Code,Categorization
2266,POSTAGE ESTIMATE OF NATIONWIDE DM OPPOSING HILLARY CLINTON. DMS SENT ON 11/30/15.,administrative
7058,POSTAGE ESTIMATE OF NATIONWIDE DM OPPOSING HILLARY CLINTON. DMS SENT ON 12/18/15.,administrative
5541,POSTAGE FOR DIRECT MAIL PIECE LINGLE,administrative
6752,POSTAGE OF INVITATIONS FOR FUNDRAISER,administrative
950,PREDICTIVE DIALER,administrative
654,AUDIO VISUAL SERVICES AMEX SB232859906,administrative
636,AUDIO VISUAL SERVICES AMEX SB232859911,administrative
608,AUDIO VISUAL SVC,administrative
4703,CWA RETIREE MAILING,administrative
655,EVENT AUDIO VISUAL SERVICE,administrative
635,EVENT AUDIO VISUAL SERVICES,administrative
7547,FL 26-STAFF TIME FOR MAILER REVIEW,administrative
7107,IN-HOUSE PRINTING - VOTE FOR HILLARY (ESTIMATED),administrative
5073,IN-HOUSE PRINTING - VOTE FOR MAGGIE HASSAN,administrative
3237,PHOTO,administrative
3026,PHOTOGRAPH FOR NEWSPAPER ADVERTISEMENT,administrative
2125,PHOTOGRAPHY,administrative
22,PRINTED MATERIALS,administrative
3346,PRODUCTION AND POSTAGE FOR POLITICAL MAIL,administrative
7583,PRODUCTION AND SHIPPING - BANNERS,administrative
7250,REIMBURSEMENT FOR COST OF MAIL PERMIT ALSO OPPOSED MITT ROMNEY,administrative
512,STAFF TIME FOR MEDIA CREATION (VIA DRAWDOWN),administrative
622,STAGING LIGHTING AUDIO VISUAL,administrative
669,IE-FISCHER-EMAIL LIST RENTAL,digital
7733,IE-MANDEL-MICRO TARGETING,digital
3265,IE-MOURDOCK-MICRO TARGETING,digital
832,GOTV CALLS DEBATE MEDIA BUY DIGITAL TV,field
7090,PHONE SOLICITATIONS (FROM ADVANCE LINE 21),fundraising
618,CREATION COST - MAIL PIECE 2,fundraising
6955,CREATIVE COST - MAIL PIECE 5,fundraising
1974,CREATIVE COST- MAIL PIECE 2,fundraising
7044,CREATIVE PRODUCTION - MAIL PIECE 4,fundraising
5747,DESIGN FOR MAILER,fundraising
3922,FLORIDA FIRST MAILERS,fundraising
7653,NON-ALLOCABLE VOLUNTEER MAILER,fundraising
6085,SUPPORT FOR INDEPENDENT EXPENDITURE ACTIVITY - MAILERS & PHONE CALLS,fundraising
4488,COMMERCIAL PRODUCTION,media
636,BUSINESS EXPENSE,administrative
5111,DESIGN PRINTING DATA POSTAGE,administrative
400,LABOR POSTAGE PRINTING FOR POSTCARDS,administrative
2709,7042947.07,administrative
2862,10 MINI IPADS,administrative
764,2010 PER CAPITA,administrative
5982,22 CASES FOR MINI IPADS VA,administrative
574,401K CONTRIBUTION,administrative
281,401K PLAN,administrative
6771,ADDITIONAL TRANSMISSION FEES,administrative
7262,ADHESIVE DECALS,administrative
184,ADMINISTRATIVE SALARY OVERHEAD EXPENSES,administrative
603,AUDIO VISUAL,administrative
601,AUDIO VISUAL SERVICES,administrative
603,BANK OTHER TRADING ASSEST,administrative
6692,BARBER-CHOOSE YOUR DOCTOR',administrative
166,BENEFITS HEALTH INSURANCE,administrative
985,BOOTH RENTAL,administrative
6490,BREAKFAST FOR VOLUNTEERS,administrative
2503,BUISNESS EXPENSE,administrative
927,BUISNESS EXPENSES,administrative
478,BUSINESS EXPENSE,administrative
6294,CA 39-STAFF TIME FOR MAILER REVIEW,administrative
6839,CALL SETUP,administrative
264,CAMPAIGN STATIONARY,administrative
591,CAR WASH,administrative
602,CATERING EVENTS,administrative
612,CATERING FOR EVENTS,administrative
488,CATERING FOR FUNDRAISER,administrative
460,CATERING SERVICES,administrative
196,CATERING SITE RENTAL,administrative
21,CATERINGFOOD BEVERAGE,administrative
1961,CATHERINE AGAINST NEVADA STAFF EXPENSES (EXCEEDED $1K ON 10/25/2016),administrative
31,CELLULAR MOBILE,administrative
5384,COMPUTER FOR KEEPING RECORDS,administrative
769,CONTRACT LABOR EVENTS,administrative
687,CONVENTION AUDIO VISUAL EXPENSE,administrative
952,COPIES,administrative
1980,COPYWRITNG,administrative
137,CREDIT CARD MERCHANT FEES,administrative
93,CREDIT CARD PAYMENT BELOW IF ITEMIZED,administrative
12,CREDIT CARD PAYMENT SEE BELOW,administrative
19,CREDIT CARD SEE BELOW,administrative
5474,CREDIT TO SEND SMS,administrative
6884,DECALS,administrative
4244,DECEMBER MONTHLY EXTERNAL DEPLOYMENT COSTS,administrative
5871,DELIVERY OF MAILING (FUEL),administrative
3306,DIRECTOR/DP/EDITOR/PRODUCER - BOYFRIEND,administrative
7920,DISTRIBUTION COSTS,administrative
1398,DISTRIBUTION OF 680 LETTER CARRIER FOR OBAMA T-SHIRTS TO NALC MEMBERS,administrative
852,EAGLE BANK CREDIT CARD,administrative
969,EAGLE BANK CREDIT CARD PAYMENT SEE BELOW,administrative
7338,EMAIL & STAFF FOR BUNDLING APPEAL,administrative
341,EMPLOYEE DEDUCTION,administrative
1102,EQUIPMENT,administrative
2579,ESTIMATE OF APRIL MONTHLY EXTERNAL DEPLOYMENT COSTS,administrative
6208,ESTIMATE OF JUNE MONTHLY OUTBOUND PHONE FEES,administrative
6728,ESTIMATE: LIVE CALLS,administrative
5579,ESTIMATE: POSTAGE,administrative
1513,ESTIMATED COST FOR QUALITY CONTROL COORD. SERVICES 4/13-4/20,administrative
691,ESTIMATED COST SKULLIES,administrative
2832,ESTIMATED PAYMENT FOR SALARY AND BENEFITS FROM 9/1-9/30,administrative
5993,ESTIMATED POSTAGE FEES,administrative
4954,EVENT AUDIO - ELECT HILLARY CLINTON RALLY - NON-CONTRIBUTION ACCOUNT,administrative
628,EVENT AUDIO VISUAL,administrative
719,EVENT AUDIO VISUAL SERVICES AND EQUIPMEN,administrative
649,EVENT AUDIO VISUAL STAGING SETUP,administrative
5701,EVENT MATERIALS,administrative
164,EVENT PLANNING SERVICES,administrative
426,EVENT PRODUCTION,administrative
57,EVENT SITE RENTAL,administrative
4626,EVENT SUPPLIES - FLAGS PENS MARKERS BALLOONS,administrative
6892,EVENT SUPPLIES - PLATES FORKS CUPS FLAGS,administrative
667,EVENTS PARADES,administrative
653,EVENTS STAFFING,administrative
757,EVENTS SUPPLIES,administrative
580,FACILITIES CATERING,administrative
384,FEDERAL PAYROLL TAX,administrative
370,FEDERAL WITHHOLDING TAXES,administrative
734,FINANCE EVENTS,administrative
990,FLEXIBLE MAGNETS,administrative
5671,FLORIDA FIRST STAFF EXPENSES (EXCEEDED $1K ON 10/29/2016),administrative
6100,FLORIDA FIRST STAFF TIME (DID NOT CROSS $10K THRESHOLD UNTIL 9/7/2016),administrative
2571,FLORIDA FIRST STAFF TIME (EXCEEDED $10K ON 10/12/2016),administrative
4662,FLORIDA FIRST STAFF TIME (EXCEEDED $1K ON 10/29/2016),administrative
7818,FONT PURCHASE,administrative
6196,FOOD & SNACKS FOR CANVASSERS,administrative
49,FOOD BEVERAGE,administrative
2254,FOOD FOR CANVASS,administrative
223,FOOD FOR MEETING,administrative
7373,FOOD FOR PHONE BANK STAFF,administrative
6023,FOOD FOR PHONEBANKERS/CANVASSERS,administrative
5136,FOOD FOR SHOOT,administrative
6373,FULFILLMENT ITEMS - AUDIO BOOKS,administrative
2370,FULFILLMENT ITEMS - BOOKLETS,administrative
2628,FULFILLMENT ITEMS - BOOKMARKS,administrative
1868,FULFILLMENT ITEMS - BOOKS,administrative
1292,FURNITURE PURCHASE (MEMO ENTRY),administrative
58,GENERIC CMTE PROCESSING FEES,administrative
576,GENERIC CMTE SUBSCRIPTIONS,administrative
998,ICE & WATER,administrative
803,IE-BEVIN-PHONE CALLS,administrative
7592,IE-BEVIN-PRINTING,administrative
420,IE-BRANNON-STICKERS,administrative
5297,IE-CLINTON-PRINTING,administrative
2880,IE-CRUZ-SPACE RENTAL,administrative
3468,IE-FLAKE-RENT,administrative
5155,IE-HASNER-SHIPPING,administrative
2712,IE-HATCH-STAFF AND OVERHEAD,administrative
2796,IE-HATCH-STORAGE RENTAL,administrative
2088,IE-LEE-SHIPPING SUPPLIES,administrative
5401,IE-MACK-EQUIPMENT RENTAL,administrative
2858,IE-MACK-POSTAGE,administrative
520,IE-MANESS-PHONE PROCESSING,administrative
2057,IE-MCCONNELL-CATERING,administrative
1479,IE-MCCONNELL-OFFICE RENT,administrative
1813,IE-MOURDOCK-STATE RENTAL,administrative
1991,IE-OVERHEAD/STAFF TIME,administrative
5610,IE-POSTAGE/PRINTING-ELLMERS,administrative
4573,IE-POSTAGE/PRINTING-MEADOWS,administrative
1874,IE-POSTAGE-JOLLY,administrative
6097,IE-PRINTING/POSTAGE-BLUM,administrative
2805,IE-PRINTING/POSTAGE-SULLIVAN,administrative
6289,IE-PRINTING/POSTAGE-TROTT,administrative
5970,IE-PRINTING-PORTMAN,administrative
5355,IE-SMITH-FIID./BEVERAGE,administrative
6851,IE-SMITH-FOOD/BEVRAGE,administrative
3058,IE-SMITH-PRINTING SUPPLIES,administrative
3737,IE-SMITH-SIGNAGE,administrative
4432,IE-STUTZMAN-POSTAGE,administrative
3433,IE-TILLIS-POSTAGE,administrative
5878,IE-WALSH-EST. STAFF & OVERHEAD,administrative
632,IN KIND EVENTS,administrative
133,IN KIND STAFF,administrative
253,INDEPENDENT CONTRACTOR WAGES,administrative
1078,INDEPENDENT EXPENDITURE,administrative
7042,IN-HOUSE PRINTING - VOTE FOR MICHELLE NUNN U.S. SENATE,administrative
514,INSURANCE - ELECT HILLARY CLINTON RALLY - NON-CONTRIBUTION ACCOUNT,administrative
127,INSURANCE HEALTH LIFE,administrative
7001,INVOICE 23541 - MCGINTY T-SHIRTS,administrative
690,JFC AUDIO VISUAL SOUND LIGHTING STAGING,administrative
3074,JOB POSTING FEE,administrative
7097,LABELS,administrative
4183,LABOR POSTAGE AND PRINTING FOR POSTCARD,administrative
5345,LETTER & POSTAGE,administrative
673,LIGHTING,administrative
4108,LOCATION RENTAL AND STAFF TIME,administrative
2502,MAFFEI-MEDICARE,administrative
2769,MAIL & PRINTING,administrative
807,MAIL BUNDLING APPEAL-BRE,administrative
4861,MAIL COST (FROM ADVANCE LINE 21),administrative
4979,MAIL COSTS (FROM ADVANCE LINE 21),administrative
4248,MAIL COSTS (PULLED FROM ADVANCE LINE 21),administrative
491,MAIL EST,administrative
174,MAIL HOUSE HANDLING FEE FOR PERIODICAL,administrative
2547,MAIL POSTAGE,administrative
3566,MAIL PRINTING & POSTAGE (FORWARD),administrative
2784,MAIL PRINTING & POSTAGE (WEILAND/PRESSLER 3),administrative
6938,MAIL PRINTING & SHIPPING (DEFEAT BEGICH 2),administrative
97,MAILER AND POSTAGE,administrative
5618,MAILING COSTS,administrative
2893,MATERIALS  FOR EVENT,administrative
152,MATERIALS FOR  EVENT,administrative
916,MERCHANT BANK FEE,administrative
767,MILEAGE AT 0535 PER MILE,administrative
733,MODIFY PRINTED CAMPAIGN COMMUNICATION,administrative
343,MPND12013 - PELL GRANTS #1,administrative
196,NET SALARY,administrative
20,OFFICE SUPPLIES,administrative
7952,OFFICE SUPPLIES & EXPENSES,administrative
6803,OFFICE WATER,administrative
610,OFFSET FOR IN KIND EVENTS,administrative
6018,P & ET CARD 9,administrative
489,PAC CATERING,administrative
145,PAC POSTAGE,administrative
678,PAC PRINTING,administrative
4645,PAC PRINTING - ESTIMATE,administrative
1080,PAC PROMOTIONAL ITEMS,administrative
2024,PAPER FOR COPYING,administrative
73,PARYROLL & BENEFITS - NO ON TRUMP,administrative
1585,PARYROLL & BENEFITS - TRUMP ON IMMIGRAION,administrative
3879,PAYMENT FOR EVENT TICKETS-ESTIMATED COSTS,administrative
7239,PAYRLLL,administrative
1725,PAYROLL & BENEFITS - STOP TRUMP,administrative
69,PAYROLL EXPENSES,administrative
755,PER DIEM MILEAGE,administrative
772,PER DIEM NO SUBVENDORS OF 200 OR MORE,administrative
5980,PER DIEMS,administrative
6988,PHONE/TECHNOLOGY FOR EVENT,administrative
257,POLITICAL CONTRIBUTION,administrative
954,POST CARDS AND POSTAGE,administrative
250,POSTAGE - 14TH CD FLIER,administrative
553,POSTAGE - 2ND CD FLIER,administrative
1084,POSTAGE - 4TH CD FLIER,administrative
6397,POSTAGE - 8TH CD FLIER,administrative
3455,POSTAGE - BOUCHER THE SPENDIFICENT,administrative
1050,POSTAGE - CONNOLLY THE SPENDIFICENT,administrative
6082,POSTAGE  FOR MAILERS (COST OF LIVING),administrative
6553,POSTAGE - MAIL PIECE 4,administrative
6492,POSTAGE /PRINTING / PRODUCTION,administrative
331,POSTAGE ESTIMATE OF NATIONWIDE DM OPPOSING HILLARY CLINTON. DMS SENT ON 3/25/16.,administrative
5981,POSTAGE FOR MAIL PIECEE,administrative
6051,POSTAGE FOR MAILER,administrative
2171,POSTAGE FOR MAILER ('BAYH BANK BAILOUT MAILER 1'),administrative
5407,POSTAGE FOR MAILER (BAYH OBAMACARE MAILER 1),administrative
469,POSTAGE FOR MAILER (KANDER OBAMACARE),administrative
6441,POSTAGE FOR MAILER (MCGINTY HEADLINE),administrative
6974,POSTAGE FOR MAILER ('ROSS KEEPING NC DOWN'),administrative
4172,POSTAGE FOR MAILERS (BAYH GAME),administrative
1966,POSTAGE FOR MAILERS (KANDER COST OF LIVING),administrative
6154,POSTAGE FOR MAILERS (KANDER SUPREME COURT),administrative
4797,POSTAGE FOR MAILERS (MASTO LOBBYIST TRIPS),administrative
4494,POSTAGE FOR MAILERS ('MCGINTY COST OF LIVING'),administrative
4579,POSTAGE FOR MAILERS (ROSS SUPREME COURT),administrative
6947,POSTAGE FOR MAILERS (SPENDING (LONG-TERM BIG SPENDER)),administrative
6844,POSTAGE FOR MAILERS (STRICKLAND NEGATIVE 2),administrative
4249,POSTAGE FOR MAILERS ('WRONG AGENDA'),administrative
5482,POSTAGE FOR MAILING,administrative
4582,POSTAGE PRINTING / PRODUCTION,administrative
6655,POSTAGE PRINTING AND CREATIVE FOR POLITICAL MAIL,administrative
22,POSTAGE SHIPPING,administrative
7836,POSTCARD & MAILING,administrative
4801,POSTCARD MAILOUT,administrative
114,POSTCARD POSTAGE/ VOTE PRO-LIFE IN GOP PRIMARY,administrative
2810,PREPAID ON 10/08 (ORIGINALLY IN SUPPORT OF ALLEN WEST).,administrative
181,PREPAID SALARY BENEFITS RENT AND SUPPLIES,administrative
2696,PRINT 14TH CD POSTCARD,administrative
3339,PRINT AND MAIL SERVICES,administrative
4,PRINTING,administrative
5810,PRINTING - BISHOP THE SPENDIFICENT,administrative
20,PRINTING - ESTIMATE - 'BILINGUAL ANTI-TRUMP',administrative
1177,PRINTING - ESTIMATED COST,administrative
3436,PRINTING - 'HARRIS COM' ESTIMATE,administrative
6662,PRINTING - KIND THE SPENDIFICENT,administrative
5629,PRINTING - VOTE FOR ANN KUSTER (ESTIMATED),administrative
7921,PRINTING - VOTE FOR CAROL SHEA-PORTER (ESTIMATED),administrative
7285,PRINTING - VOTE FOR KAY HAGAN U.S. SENATE,administrative
7716,PRINTING - VOTE FOR MICHELLE NUNN U.S. SENATE,administrative
6749,PRINTING - VOTE MICHELLE NUNN U.S. SENATE,administrative
447,PRINTING & MAIL SHOP ESTIMATE OF DM OPPOSING HILLARY CLINTON. DMS SENT ON 10/07/15.,administrative
937,PRINTING & SHIPPING OF PROMOTIONAL ITEMS-ESTIMATED COST,administrative
1574,PRINTING (ESTIMATED AMOUNT),administrative
5443,PRINTING ADVERTISMENT,administrative
549,PRINTING AND DESIGN SERVICES,administrative
530,PRINTING AND MAILING  ON 10/27,administrative
421,PRINTING AND MAILING  ON 9/30,administrative
186,PRINTING AND MAILING COST,administrative
1871,PRINTING AND SHIPPING OF HANDBILL,administrative
3913,PRINTING LABELS,administrative
7149,PRINTING LETTER,administrative
118,PRINTING MAILING COSTS,administrative
2235,PRINTING OF MAILERS,administrative
5562,PRINTING OF POSTCARDS AND POSTERS-ESTIMATED COSTS.,administrative
5580,PRINTING OF SIGNS AND BANNERS,administrative
5641,PRINTING SERVICE,administrative
77,PRINTING SERVICES,administrative
6370,PRINTING/BROCHURES,administrative
2886,PRINTING/PAPER,administrative
2369,PRINTING/POSTAGE,administrative
7793,PRINTING/POSTAGE 1ST CD FLIER,administrative
7880,PRINTING/POSTAGE/MAILING SERVICES,administrative
4372,PRINTRING,administrative
5566,PRITNING,administrative
1640,PRO-DAHLKEMPER MESSAGING/COMMUNICATION,administrative
1508,PURCHASE A PRINTER,administrative
5576,RAIN PONCHOS,administrative
1234,REIMBURSEMENT FOR BUMPER STICKERS,administrative
371,REIMBURSEMENT FOR MAGAZINE POSTAGE,administrative
782,REIMBURSEMENT FUNDRAISER EVENTS,administrative
2367,RENTAL SPACE FOR EVENT,administrative
165,RETIREMENT SERVICES,administrative
4819,RFD,administrative
2124,SALARIES & BENEFITS,administrative
7360,SALARIES AND BENEFITS $4.69 EA FOR 17 CANDIDATES,administrative
534,SALARIES WAGES,administrative
2577,SALARY (W/ TAXES & BENEFITS),administrative
1559,SALARY COSTS,administrative
176,SALARY EXPENSE,administrative
173,SALARY MILEAGE,administrative
154,SERIES OF MAILERS,administrative
122,SHIPPING,administrative
5048,SHIPPING FEE  'SERVICE',administrative
66,SHIPPING FOR MAILER,administrative
4522,SIGN MATERIALS,administrative
4928,SMALL ITEMS AND DISTRIBUTION.,administrative
4750,SPENDING PLACEMENT\TTV PURCHASE,administrative
879,STAFF AND EMAIL FOR EMC UPDATE,administrative
1979,STAFF TIME & EXPENSES; 10/20 - 11/8 (ESTIMATE,administrative
351,STAFF TIME & FOOD FOR PHONEBANKING; 9/1 - 9/30,administrative
3367,STAFF TIME & POSTAGE; 9/23-9/30 ESTIMATE; DOES NOT AGGREGATE TO 10K UNTIL 9/26/16,administrative
4918,STAFF TIME (INCLUDES INCIDENTAL MENTION SUPPORTING JOE HECK),administrative
5446,STAFF TIME FOR WRITER,administrative
43,STAFF TIME OVERHEAD,administrative
3821,STAFF TIME PHONEBANKING & FOOD; 9/6-9/30 ESTIMATE; DOES NOT AGG TO 10K UNTIL 9/26,administrative
1359,STAFF TIME TRAVEL & FOOD FOR PHONEBANKING; 9/7 - 9/30,administrative
1006,STAFF TIME: 9/6 - 9/30 (ESTIMATE); DOES NOT AGGREGATE TO 10K UNTIL 9/26/16,administrative
5099,STAFF TIME; 10/1 - 10/9,administrative
787,STAFF TIME; 7/22 - 7/31. COSTS DO NOT EXCEED $10000 UNTIL 10/9/14,administrative
679,STAGING AUDIO VISUAL,administrative
681,STATE CONVENTION AUDIO VISUAL,administrative
3864,STATIONARY/OFFICE SUPPLIES,administrative
1100,SUPPLIES; 10/16 - 10/31 (ESTIMATE),administrative
3429,SUPPLIES; 11/1 - 11/4 (ESTIMATE),administrative
2682,SUPPORT CANDIDATE,administrative
2588,SUPPORT OF JASON CONGER,administrative
37,TAXES PAYROLL,administrative
791,TEAM UNIFORMS FOR CAMPAIGN EVENTS,administrative
6152,TECH FOR EVENT,administrative
453,TECHNICIAN FOR INSTALLATION,administrative
3409,TELEPHONE CALLS - 04/21/2012,administrative
5939,TELEPHONE CALLS - 11/04/2012,administrative
423,TELEPHONE CALLS - DISSEMINATED 8/26/2016,administrative
5905,TICKET ROLL AND FIRE TABLET,administrative
1133,UFCW FOR OBAMA LAPEL PINS,administrative
752,VEHICLES EXPENSE FOR CAMPAIGN EVENTS,administrative
379,VOLUNTEER EXEMPT MAIL ACTIVITIES,administrative
167,VOUCHER PRIZE PAYOUTS,administrative
6105,WATER FOR EVENT,administrative
6194,WIRE FEES,administrative
2942,WRISTBANDS,administrative
253,ADMINISTRATIVE CONSULTING,consulting
358,ADMINISTRATIVE MANAGERIAL CONSULTING SERVICES,consulting
255,CAMPAIGN CONSULTANT,consulting
209,CAMPAIGN CONSULTING,consulting
312,CAMPAIGN CONSULTING EXPENSE,consulting
368,CAMPAIGN CONSULTING STAFF,consulting
226,CAMPAIGN MANAGER,consulting
340,CAMPAIGN STRATEGY CONSULTING SERVICES,consulting
447,CONSULT FUNDRAISING PROFESS SERVICES,consulting
292,CONSULTANT,consulting
2208,CONSULTANT - DISTRIBUTION - VOTE FOR HILLARY CLINTON (ESTIMATED),consulting
265,CONSULTANT FIELD,consulting
297,CONSULTANT FUNDRAISER,consulting
423,CONSULTANT FUNDRAISING,consulting
280,CONSULTANT POLLING,consulting
931,CONSULTANT TRAVEL,consulting
5850,CONSULTANTS - CANVASS,consulting
6713,CONSULTANTS - PHONEBANKING,consulting
309,CONSULTING COMMUNICATION,consulting
342,CONSULTING DIGITAL MEDIA,consulting
236,CONSULTING FEE,consulting
375,CONSULTING GRASSROOTS,consulting
238,CONSULTING RESEARCH,consulting
324,DATA CONSULTING,consulting
382,DATABASE MANAGEMENT CONSULTING,consulting
2344,DIGITAL + COMMUNICATIONS CONSULTING,consulting
318,DIGITAL CONSULTING MEDIA,consulting
4898,DIGITAL CONSULTING/WEB SERVICE/PRINTING,consulting
390,DIGITAL STRATEGY CONSULTING SERVICES,consulting
395,ERICPAC FUNDRAISING CONSULTING,consulting
2797,ESTIMATED COST FOR CAMPAIGN MANAGEMENT SERVICES 4/28-5/4,consulting
692,EVENTS CONSULTING EVENTS FOOD BEVERAGE EVENT VENUE TICKETS SHIPPING,consulting
3076,FIELD CANVASS CONSULTING (ESTIMATE),consulting
204,FINANCE CONSULTING,consulting
359,FUNDRAISER CONSULTANT,consulting
452,FUNDRAISING CONSULTANT FEE,consulting
200,FUNDRAISING CONSULTING,consulting
378,FUNDRAISING CONSULTING CATERING,consulting
229,FUNDRAISING CONSULTING FEES,consulting
201,FUNDRAISING CONSULTING SERVICES,consulting
372,FUNDRAISING CONSULTING SERVICES EXPENSES,consulting
305,GENERAL CONSULTING,consulting
207,LEGAL CONSULTING,consulting
286,MARKETING CONSULTING,consulting
205,MEDIA CONSULTING,consulting
367,MEDIA CONSULTING FEE,consulting
247,MEDIA SERVICES CONSULTING,consulting
353,MEDIA STRATEGY CONSULTING,consulting
891,MEDIA TRAVEL DATA MANAGEMENT SERVICE,consulting
256,ONLINE CONSULTING,consulting
114,ONLINE CONSULTING SERVICES AND WEB DEVEL,consulting
392,PAC ACCOUNTING CONSULTING,consulting
474,PAC FUNDRAISING CONSULTANT,consulting
5560,POLITICAL CONSULTANT TO MANAGE INDEPENDENT EXPENDITURES,consulting
293,POLITICAL CONSULTING SERVICES,consulting
379,POLITICAL STRATEGIC CONSULTANT,consulting
1837,PRESS CONSULTING,consulting
316,PUBLIC RELATIONS CONSULTING,consulting
217,RESEARCH CONSULTING,consulting
263,RESEARCH CONSULTING SERVICES,consulting
231,STRATEGIC CAMPAIGN CONSULTING,consulting
221,STRATEGIC CONSULTING SERVICES,consulting
321,STRATEGIC CONSULTING TRAVEL,consulting
338,STRATEGY AND MEDIA CONSULTING,consulting
7116,VOTER OUTREACH CONSULTING SERVICES,consulting
2307,9/13-9/26 FACEBOOKS ADS ACROSS 50 STATESREPORTING BASED ON SINGLE ENTRY REPORTING IN AO-2003-440,digital
4081,INTERNET AD PRODUCTION PROMOTION (FROM ADVANCE LINE 21),digital
5130,TV AND DIGITAL ADVERTISEMENT CRISIS SUPPORTING DAVID VALADAO 5/7 - 5/17.,digital
7218,TV AND DIGITAL ADVERTISEMENT HERE IN MONTANA SUPPORTING STEVE DAINES 4/30 - 5/27.,digital
4467,TV AND DIGITAL ADVERTISEMENT PROMISES SUPPORTING SCOTT BROWN 9/20 - 10/3.,digital
6583,TV AND DIGITAL MEDIA SUPPORTING ROB PORTMAN JUNE 23-JULY 8 2016.,digital
2861,TV RADIO AND DIGITAL NEVER BACKING DOWN IN SUPPORT OF TODD YOUNG 3/28 - 5/3.,digital
4073,1/3 SHARE OF PRE-PAID IE VIA ONLINE DISTRIBUTION,digital
5029,10/16/14 EMAIL COMMUNICATION,digital
